country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1850,AFG,3752993,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931,,,,,,,,,,,2.931,0.781,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.121,,,,,,,,,,,
Afghanistan,1851,AFG,3767956,,,,,,,,,,,,,,,,,,,,,,,,,,,5.899,,,,,,,,,,,2.968,0.788,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.118,,,0.165,0.000,0.000,0.000,0.000,,,,
Afghanistan,1852,AFG,3783940,,,,,,,,,,,,,,,,,,,,,,,,,,,8.867,,,,,,,,,,,2.968,0.784,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.116,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1853,AFG,3800954,,,,,,,,,,,,,,,,,,,,,,,,,,,11.871,,,,,,,,,,,3.004,0.790,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.115,,,0.164,0.000,0.000,0.000,0.000,,,,
Afghanistan,1854,AFG,3818038,,,,,,,,,,,,,,,,,,,,,,,,,,,14.876,,,,,,,,,,,3.004,0.787,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.114,,,0.163,0.000,0.000,0.000,0.000,,,,
Afghanistan,1855,AFG,3835192,,,,,,,,,,,,,,,,,,,,,,,,,,,17.880,,,,,,,,,,,3.004,0.783,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.114,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1856,AFG,3852417,,,,,,,,,,,,,,,,,,,,,,,,,,,20.921,,,,,,,,,,,3.041,0.789,,,,,,,,,,,,,,,,,,,,0.116,,,,,0.114,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1857,AFG,3869714,,,,,,,,,,,,,,,,,,,,,,,,,,,23.963,,,,,,,,,,,3.041,0.786,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.113,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1858,AFG,3887081,,,,,,,,,,,,,,,,,,,,,,,,,,,27.004,,,,,,,,,,,3.041,0.782,,,,,,,,,,,,,,,,,,,,0.115,,,,,0.111,,,0.162,0.000,0.000,0.000,0.000,,,,
Afghanistan,1859,AFG,3904521,,,,,,,,,,,,,,,,,,,,,,,,,,,30.045,,,,,,,,,,,3.041,0.779,,,,,,,,,,,,,,,,,,,,0.114,,,,,0.110,,,0.161,0.000,0.000,0.000,0.000,,,,
